Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
USA22662,United States of America,Americas,Northern America,LO YOUNG LK CA,NA,NA,NA,NA,NA,NA
USA22663,United States of America,Americas,Northern America,"Struble Lake near Honey Brook, PA",NA,NA,NA,NA,NA,NA
USA22664,United States of America,Americas,Northern America,"Lake Galena near Chalfont, PA",NA,NA,NA,NA,NA,NA
USA22665,United States of America,Americas,Northern America,Unnamed trib 2 to Cranberry Lk at Cranberry Lk NJ,NA,NA,NA,NA,NA,NA
USA22666,United States of America,Americas,Northern America,"177  N36 E61  4DDC 1    ANGEL LAKE NR WELLS, NV",NA,NA,NA,NA,NA,NA
USA22667,United States of America,Americas,Northern America,"043  N36 E61  5BDC 1    GREYS LAKE NR WELCOME, NV",NA,NA,NA,NA,NA,NA
USA22668,United States of America,Americas,Northern America,Lower.Bagley.Lake,NA,NA,NA,NA,NA,NA
USA22669,United States of America,Americas,Northern America,"Town (Lady Bird) Lk Site CC at Austin, TX",NA,NA,NA,NA,NA,NA
USA22670,United States of America,Americas,Northern America,"Town (Lady Bird) Lk Site EC at Austin, TX",NA,NA,NA,NA,NA,NA
USA22671,United States of America,Americas,Northern America,"Lk Austin Site CC at Austin, TX",NA,NA,NA,NA,NA,NA
USA22672,United States of America,Americas,Northern America,NIMROD LK ON PRAIRIE CK AR,NA,NA,NA,NA,NA,NA
USA22673,United States of America,Americas,Northern America,NIMROD LK @ PLAINVIEW AR,NA,NA,NA,NA,NA,NA
USA22674,United States of America,Americas,Northern America,"LAKE, KS  29S 04W 04DC",NA,NA,NA,NA,NA,NA
USA22675,United States of America,Americas,Northern America,MERCED LK CA,NA,NA,NA,NA,NA,NA
USA22676,United States of America,Americas,Northern America,DOG LK CA,NA,NA,NA,NA,NA,NA
USA22677,United States of America,Americas,Northern America,GAYLOR LK CA,NA,NA,NA,NA,NA,NA
USA22678,United States of America,Americas,Northern America,"MERIDIAN LAKE NEAR CRESTED BUTTE, CO",NA,NA,NA,NA,NA,NA
USA22679,United States of America,Americas,Northern America,"045  N31 E58  2D   2    LAMOILLE LAKE NR LAMOILLE,",NA,NA,NA,NA,NA,NA
USA22680,United States of America,Americas,Northern America,"045  N32 E58 36AAC 1    ISLAND LAKE NR LAMOILLE, N",NA,NA,NA,NA,NA,NA
USA22681,United States of America,Americas,Northern America,ONEIDA LAKE USGS STATION NO 17 NY,NA,NA,NA,NA,NA,NA
USA22682,United States of America,Americas,Northern America,"CANYON LAKE SE ISLAND @ RAPID CITY,SD",NA,NA,NA,NA,NA,NA
USA22683,United States of America,Americas,Northern America,"BLUE CREEK BAY, COEUR D ALENE LAKE",NA,NA,NA,NA,NA,NA
USA22684,United States of America,Americas,Northern America,"SANDERS BEACH, COEUR D ALENE LAKE",NA,NA,NA,NA,NA,NA
USA22685,United States of America,Americas,Northern America,"HIDDEN LAKE NEAR MARBLEMOUNT, WA",NA,NA,NA,NA,NA,NA
USA22686,United States of America,Americas,Northern America,"GILLHAM LAKE AT DUCKETT FORD NEAR UMPIRE,ARK.",NA,NA,NA,NA,NA,NA
USA22687,United States of America,Americas,Northern America,NIMROD LK NR CARTER COVE AR,NA,NA,NA,NA,NA,NA
USA22688,United States of America,Americas,Northern America,BLUE MOUNTAIN LK @ SUGAR GROVE AR,NA,NA,NA,NA,NA,NA
USA22689,United States of America,Americas,Northern America,"LAKE, KS  26S 03W 19AC",NA,NA,NA,NA,NA,NA
USA22690,United States of America,Americas,Northern America,NED WILSON LAKE,NA,NA,NA,NA,NA,NA
USA22691,United States of America,Americas,Northern America,SURPRISE LAKE,NA,NA,NA,NA,NA,NA
USA22692,United States of America,Americas,Northern America,"BEACHDALE POND NEAR VOLUNTOWN, CT",NA,NA,NA,NA,NA,NA
USA22693,United States of America,Americas,Northern America,"IPSWICH DAM MIDDLETON, MA",NA,NA,NA,NA,NA,NA
USA22694,United States of America,Americas,Northern America,"MILK LAKE NEAR ELDON, WA",NA,NA,NA,NA,NA,NA
USA22695,United States of America,Americas,Northern America,Highwood.Lake,NA,NA,NA,NA,NA,NA
USA22696,United States of America,Americas,Northern America,"JB CONVERSE RESERVOIR (HAMILTON CR) NR SEMMES, AL.",NA,NA,NA,NA,NA,NA
USA22697,United States of America,Americas,Northern America,"LAKE, KS  27S 02W 20BD",NA,NA,NA,NA,NA,NA
USA22698,United States of America,Americas,Northern America,"CLEAR LAKE NEAR GEORGETOWN, CO",NA,NA,NA,NA,NA,NA
USA22699,United States of America,Americas,Northern America,"MOREY POND NEAR UNION, CT",NA,NA,NA,NA,NA,NA
USA22700,United States of America,Americas,Northern America,"Z1-V2, Sodus Bay along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22701,United States of America,Americas,Northern America,"C1-V2, Eighteenmile Creek East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22702,United States of America,Americas,Northern America,"EUNICE LAKE NEAR CARBONADO, WA",NA,NA,NA,NA,NA,NA
USA22703,United States of America,Americas,Northern America,"Town (Lady Bird) Lk Site AC at Austin, TX",NA,NA,NA,NA,NA,NA
USA22704,United States of America,Americas,Northern America,"DEQUEEN LAKE AT ROBINSON CK. NEAR GILLHAM,ARK.",NA,NA,NA,NA,NA,NA
USA22705,United States of America,Americas,Northern America,Coalgate Municipal Lake at Dam,NA,NA,NA,NA,NA,NA
USA22706,United States of America,Americas,Northern America,"NIMROD LAKE AT WARDS CROSSING,AR",NA,NA,NA,NA,NA,NA
USA22707,United States of America,Americas,Northern America,Henryetta Lake at Dam,NA,NA,NA,NA,NA,NA
USA22708,United States of America,Americas,Northern America,"Greers Ferry Lake near Heber Springs, AR",NA,NA,NA,NA,NA,NA
USA22709,United States of America,Americas,Northern America,"Beaver Lake near Eureka Springs, AR",NA,NA,NA,NA,NA,NA
USA22710,United States of America,Americas,Northern America,BULL SHOALS LAKE ON FOX CK NR MO-ARK STATE LINE,NA,NA,NA,NA,NA,NA
USA22711,United States of America,Americas,Northern America,"Lake Taneycomo at Branson, MO",NA,NA,NA,NA,NA,NA
USA22712,United States of America,Americas,Northern America,"LAKE, KS  28S 03W 15DC",NA,NA,NA,NA,NA,NA
USA22713,United States of America,Americas,Northern America,NELSON LK CA,NA,NA,NA,NA,NA,NA
USA22714,United States of America,Americas,Northern America,LAKE ELBERT,NA,NA,NA,NA,NA,NA
USA22715,United States of America,Americas,Northern America,LAKE MICHIGAN WHIHALA BEACH ACCESS NR E CHICAGO IN,NA,NA,NA,NA,NA,NA
USA22716,United States of America,Americas,Northern America,"SHIPPEE POND NEAR NORTH FOSTER, RI",NA,NA,NA,NA,NA,NA
USA22717,United States of America,Americas,Northern America,"CRANE POND WESTFIELD, MA",NA,NA,NA,NA,NA,NA
USA22718,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR SHOTWELL BROOK NY,NA,NA,NA,NA,NA,NA
USA22719,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR ONE MILE CREEK NY,NA,NA,NA,NA,NA,NA
USA22720,United States of America,Americas,Northern America,"Z2-V2, Sodus Bay along East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22721,United States of America,Americas,Northern America,"CANYON LAKE N ISLAND @ RAPID CITY,SD",NA,NA,NA,NA,NA,NA
USA22722,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 18, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22723,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 15, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22724,United States of America,Americas,Northern America,Picture.Lake,NA,NA,NA,NA,NA,NA
USA22725,United States of America,Americas,Northern America,"COPPER LAKE NEAR GLACIER, WA",NA,NA,NA,NA,NA,NA
USA22726,United States of America,Americas,Northern America,"LAKE OCKLAWAHA NR ORANGE SPRINGS, FLA. SITE R5",NA,NA,NA,NA,NA,NA
USA22727,United States of America,Americas,Northern America,"GREERS FERRY LAKE AT HIGDEN,ARK",NA,NA,NA,NA,NA,NA
USA22728,United States of America,Americas,Northern America,GREERS FERRY LK NR CLINTON AR,NA,NA,NA,NA,NA,NA
USA22729,United States of America,Americas,Northern America,"Bull Shoals Lake near Flippin, AR",NA,NA,NA,NA,NA,NA
USA22730,United States of America,Americas,Northern America,"LAKE, KS  27S 04W 25CA",NA,NA,NA,NA,NA,NA
USA22731,United States of America,Americas,Northern America,LUKENS LK CA,NA,NA,NA,NA,NA,NA
USA22732,United States of America,Americas,Northern America,TEN LK NO 2 CA,NA,NA,NA,NA,NA,NA
USA22733,United States of America,Americas,Northern America,"ALMA CITY LAKE, KS",NA,NA,NA,NA,NA,NA
USA22734,United States of America,Americas,Northern America,"176  N32 E59 18DD  1    VERDI LAKE NR LAMOILLE, NV",NA,NA,NA,NA,NA,NA
USA22735,United States of America,Americas,Northern America,"IPSWICH MILLS IPSWICH, MA",NA,NA,NA,NA,NA,NA
USA22736,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR TEN MILE CREEK NY,NA,NA,NA,NA,NA,NA
USA22737,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR FISHER BROOK NY,NA,NA,NA,NA,NA,NA
USA22738,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR BENTLEY BROOK NY,NA,NA,NA,NA,NA,NA
USA22739,United States of America,Americas,Northern America,"TEAL LAKE AT NEGAUNEE, MI",NA,NA,NA,NA,NA,NA
USA22740,United States of America,Americas,Northern America,"HEATHER LAKE NEAR SEQUIM, WA",NA,NA,NA,NA,NA,NA
USA22741,United States of America,Americas,Northern America,"LAKE HOH NEAR FORKS, WA",NA,NA,NA,NA,NA,NA
USA22742,United States of America,Americas,Northern America,TIGGER LK (MAX DEPTH) NR TALKEETNA AK,NA,NA,NA,NA,NA,NA
USA22743,United States of America,Americas,Northern America,"DIERKS LAKE AT CAMP CK. NEAR BURG,ARK.",NA,NA,NA,NA,NA,NA
USA22744,United States of America,Americas,Northern America,"Halfway Lake, PA",NA,NA,NA,NA,NA,NA
USA22745,United States of America,Americas,Northern America,FOSTER POND NR KILLINGWORTH CT,NA,NA,NA,NA,NA,NA
USA22746,United States of America,Americas,Northern America,"LAKE LILLINONAH NR BROOKFIELD CENTER, CT",NA,NA,NA,NA,NA,NA
USA22747,United States of America,Americas,Northern America,"HOLYOKE DAM HOLYOKE,MA",NA,NA,NA,NA,NA,NA
USA22748,United States of America,Americas,Northern America,"C2-V2, Eighteenmile Creek East Embayment, NY",NA,NA,NA,NA,NA,NA
USA22749,United States of America,Americas,Northern America,"HIDDEN LAKE NEAR GREENWATER, WA",NA,NA,NA,NA,NA,NA
USA22750,United States of America,Americas,Northern America,NAMAKAN LAKE AT MCMANUS ISLAND,NA,NA,NA,NA,NA,NA
USA22751,United States of America,Americas,Northern America,10J LAKE TARPON AT TARPON SPRINGS SITE 7,NA,NA,NA,NA,NA,NA
USA22752,United States of America,Americas,Northern America,"MILLWOOD LAKE AT HWY 332 BRIDGE NEAR SCHAAL,ARK.",NA,NA,NA,NA,NA,NA
USA22753,United States of America,Americas,Northern America,NIMROD LK NR WARDS CROSSING AR,NA,NA,NA,NA,NA,NA
USA22754,United States of America,Americas,Northern America,John Wells Lake at Dam,NA,NA,NA,NA,NA,NA
USA22755,United States of America,Americas,Northern America,FLETCHER LK (UPPER) CA,NA,NA,NA,NA,NA,NA
USA22756,United States of America,Americas,Northern America,"WOLFORD RESERVOIR AT MID LAKE NEAR KREMMLING, CO",NA,NA,NA,NA,NA,NA
USA22757,United States of America,Americas,Northern America,"HIGGANUM RESERVOIR AT HIGGANUM, CT",NA,NA,NA,NA,NA,NA
USA22758,United States of America,Americas,Northern America,Lake Sabbatia,NA,NA,NA,NA,NA,NA
USA22759,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR HARDSCRABBLE BROOK NY,NA,NA,NA,NA,NA,NA
USA22760,United States of America,Americas,Northern America,SKANEATELES LAKE NEAR HAROLD BROOK NY,NA,NA,NA,NA,NA,NA
USA22761,United States of America,Americas,Northern America,OWASCO LAKE NEAR AUBURN NY,NA,NA,NA,NA,NA,NA
USA22762,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 22, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22763,United States of America,Americas,Northern America,"CRANE LAKE, NORTH SHORE, NEAR INDIAN ISLAND",NA,NA,NA,NA,NA,NA
USA22764,United States of America,Americas,Northern America,"SAND POINT LAKE, WEST SIDE, NR MUKOODA LAKE",NA,NA,NA,NA,NA,NA
USA22765,United States of America,Americas,Northern America,SAND POINT LAKE AT SWANSONS BAY,NA,NA,NA,NA,NA,NA
USA22766,United States of America,Americas,Northern America,"LOWER THORNTON LAKE NEAR NEWHALEM, WA",NA,NA,NA,NA,NA,NA
USA22767,United States of America,Americas,Northern America,SLIVER LK (MAX DEPTH) NR PALMER AK,NA,NA,NA,NA,NA,NA
USA22768,United States of America,Americas,Northern America,RAVINE LK (MAX DEPTH) NR SUTTON AK,NA,NA,NA,NA,NA,NA
USA22769,United States of America,Americas,Northern America,"GILLHAM LAKE (OPOSSUM CK. ARM) NEAR DUCKETT,ARK.",NA,NA,NA,NA,NA,NA
USA22770,United States of America,Americas,Northern America,"RHODHISS LAKE, HUFFMAN BRIDGE, SR1501, SITE 20",NA,NA,NA,NA,NA,NA
USA22771,United States of America,Americas,Northern America,"PRAIRIE GROVE LAKE NEAR PRAIRIE GROVE, ARK.",NA,NA,NA,NA,NA,NA
USA22772,United States of America,Americas,Northern America,"WOLFORD MTN RESERVOIR NR KREMMLING, CO",NA,NA,NA,NA,NA,NA
USA22773,United States of America,Americas,Northern America,"SHAD FACTORY POND REHOBOTH,MA",NA,NA,NA,NA,NA,NA
USA22774,United States of America,Americas,Northern America,"SHAKER MILLS W.STOCKBRIDGE, MA",NA,NA,NA,NA,NA,NA
USA22775,United States of America,Americas,Northern America,"ATHOL MANUFACTURING ATHOL,MA",NA,NA,NA,NA,NA,NA
USA22776,United States of America,Americas,Northern America,"DEERFIELD RESERVOIR 4, BUCKLAND, MA",NA,NA,NA,NA,NA,NA
USA22777,United States of America,Americas,Northern America,CANYON LAKE AT RAPID CITY SD,NA,NA,NA,NA,NA,NA
USA22778,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 8, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22779,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 16, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22780,United States of America,Americas,Northern America,NS 4,NA,NA,NA,NA,NA,NA
USA22781,United States of America,Americas,Northern America,"BENNETT BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22782,United States of America,Americas,Northern America,BONNET CARRE STUDY-EPA IMPACT SITE-SITE 1,NA,NA,NA,NA,NA,NA
USA22783,United States of America,Americas,Northern America,"Cross Lake at Cross Bayou Cove @ Shreveport, LA",NA,NA,NA,NA,NA,NA
USA22784,United States of America,Americas,Northern America,"McAlester Coal Pond 1, Site  1",NA,NA,NA,NA,NA,NA
USA22785,United States of America,Americas,Northern America,"McAlester Coal Pond 4, Site  3",NA,NA,NA,NA,NA,NA
USA22786,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site  1",NA,NA,NA,NA,NA,NA
USA22787,United States of America,Americas,Northern America,"McAlester Coal Pond 2, Site  7",NA,NA,NA,NA,NA,NA
USA22788,United States of America,Americas,Northern America,"McAlester Coal Pond 3, Site  4",NA,NA,NA,NA,NA,NA
USA22789,United States of America,Americas,Northern America,"McAlester Coal Pond 3, Site  6",NA,NA,NA,NA,NA,NA
USA22790,United States of America,Americas,Northern America,"McAlester Coal Pond 5 (86,m4), Site  3",NA,NA,NA,NA,NA,NA
USA22791,United States of America,Americas,Northern America,"McAlester Coal Pond 5 (86,m4), Site  6",NA,NA,NA,NA,NA,NA
USA22792,United States of America,Americas,Northern America,"Control Pond 3 (86,Pond 2), Site  6",NA,NA,NA,NA,NA,NA
USA22793,United States of America,Americas,Northern America,"Control Pond 3 (86,Pond 2), Site  5",NA,NA,NA,NA,NA,NA
USA22794,United States of America,Americas,Northern America,"Control Pond 3 (86,Pond 2), Site 10",NA,NA,NA,NA,NA,NA
USA22795,United States of America,Americas,Northern America,"McAlester Coal Pond 7 (86,m6), Site  7",NA,NA,NA,NA,NA,NA
USA22796,United States of America,Americas,Northern America,"McAlester Coal Pond 8, Site  9",NA,NA,NA,NA,NA,NA
USA22797,United States of America,Americas,Northern America,"McAlester Coal Pond 8, Site 13",NA,NA,NA,NA,NA,NA
USA22798,United States of America,Americas,Northern America,"McAlester Coal Pond 9, Site  4",NA,NA,NA,NA,NA,NA
USA22799,United States of America,Americas,Northern America,"McAlester Coal Pond 9, Site  8",NA,NA,NA,NA,NA,NA
USA22800,United States of America,Americas,Northern America,86 McAlester Coal Pond 10 - Sallisaw Site  2,NA,NA,NA,NA,NA,NA
USA22801,United States of America,Americas,Northern America,86 McAlester Coal Pond 10 - Sallisaw Site  4,NA,NA,NA,NA,NA,NA
USA22802,United States of America,Americas,Northern America,86 McAlester Coal Pond 10 - Sallisaw Site  7,NA,NA,NA,NA,NA,NA
USA22803,United States of America,Americas,Northern America,86 McAlester Coal Pond 7 - Warner Site  1,NA,NA,NA,NA,NA,NA
USA22804,United States of America,Americas,Northern America,86 McAlester Coal Pond 7 - Warner Site  4,NA,NA,NA,NA,NA,NA
USA22805,United States of America,Americas,Northern America,86 McAlester Coal Pond 7 - Warner Site  6,NA,NA,NA,NA,NA,NA
USA22806,United States of America,Americas,Northern America,86 McAlester Coal Pond 7 - Warner Site  7,NA,NA,NA,NA,NA,NA
USA22807,United States of America,Americas,Northern America,"Lee Creek at Lee Creek Reservoir near Van Buren,AR",NA,NA,NA,NA,NA,NA
USA22808,United States of America,Americas,Northern America,"Croweburg Coal Pond 3, Site  7",NA,NA,NA,NA,NA,NA
USA22809,United States of America,Americas,Northern America,"Iron Post Coal Pond 2, Site  1",NA,NA,NA,NA,NA,NA
USA22810,United States of America,Americas,Northern America,"Iron Post Coal Pond 2, Site  3",NA,NA,NA,NA,NA,NA
USA22811,United States of America,Americas,Northern America,"Croweburg Coal Pond 5, Site  1",NA,NA,NA,NA,NA,NA
USA22812,United States of America,Americas,Northern America,"Control Pond 4, Site  5",NA,NA,NA,NA,NA,NA
USA22813,United States of America,Americas,Northern America,"Croweburg Coal Pond 6, Site  4",NA,NA,NA,NA,NA,NA
USA22814,United States of America,Americas,Northern America,"Croweburg Coal Pond 6, Site  8",NA,NA,NA,NA,NA,NA
USA22815,United States of America,Americas,Northern America,"BULL SHOALS LAKE AT FORSYTH, MO.",NA,NA,NA,NA,NA,NA
USA22816,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  3",NA,NA,NA,NA,NA,NA
USA22817,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  9",NA,NA,NA,NA,NA,NA
USA22818,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  6",NA,NA,NA,NA,NA,NA
USA22819,United States of America,Americas,Northern America,"Croweburg Coal Pond 7, Site  7",NA,NA,NA,NA,NA,NA
USA22820,United States of America,Americas,Northern America,HARDEN LK CA,NA,NA,NA,NA,NA,NA
USA22821,United States of America,Americas,Northern America,"CARTER LAKE NEAR BERTHOUD, CO.",NA,NA,NA,NA,NA,NA
USA22822,United States of America,Americas,Northern America,"SUMMIT LAKE NEAR BUFFALO PASS, CO",NA,NA,NA,NA,NA,NA
USA22823,United States of America,Americas,Northern America,LK MICH JEORSE PARK BEACH ACCESS NR E CHICAGO IN,NA,NA,NA,NA,NA,NA
USA22824,United States of America,Americas,Northern America,"LAKE BEULAH NEAR EAST SHORE ROAD AT EAST TROY, WI",NA,NA,NA,NA,NA,NA
USA22825,United States of America,Americas,Northern America,"DIXON LAKE NR GAYLOR, MI (PHOTIC ZONE)",NA,NA,NA,NA,NA,NA
USA22826,United States of America,Americas,Northern America,"EPILIMNION-LAKE TAPPS NR SUMNER, WA SITE 9",NA,NA,NA,NA,NA,NA
USA22827,United States of America,Americas,Northern America,NS 5,NA,NA,NA,NA,NA,NA
USA22828,United States of America,Americas,Northern America,"CARLIN BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22829,United States of America,Americas,Northern America,"STILLETO LAKE NEAR STEHEKIN, WA",NA,NA,NA,NA,NA,NA
USA22830,United States of America,Americas,Northern America,"CHATT R TRANSECT (CTR) NR WARESVILLE, GA",NA,NA,NA,NA,NA,NA
USA22831,United States of America,Americas,Northern America,"MILLWOOD LAKE ON MINE CREEK NEAR TOLLETTE, AR.",NA,NA,NA,NA,NA,NA
USA22832,United States of America,Americas,Northern America,"TENN-TOM WATERWAY AT CROSS ROADS, MS",NA,NA,NA,NA,NA,NA
USA22833,United States of America,Americas,Northern America,NIMROD LK @ HWY 27 BRIDGE AR,NA,NA,NA,NA,NA,NA
USA22834,United States of America,Americas,Northern America,"Norfork Lake near Norfork, AR",NA,NA,NA,NA,NA,NA
USA22835,United States of America,Americas,Northern America,UPPER ISLAND LAKE,NA,NA,NA,NA,NA,NA
USA22836,United States of America,Americas,Northern America,"GROSS RESERVOIR NEAR WONDERVU, COLO.",NA,NA,NA,NA,NA,NA
USA22837,United States of America,Americas,Northern America,176  N30 E58 29ABB 1    OVERLAND LAKE NR RUBY VLY,NA,NA,NA,NA,NA,NA
USA22838,United States of America,Americas,Northern America,"TIOGUE LAKE AT WASHINGTON, RI",NA,NA,NA,NA,NA,NA
USA22839,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 19, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22840,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 1, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22841,United States of America,Americas,Northern America,"EPILIMNION-LAKE TAPPS NR SUMNER, WA SITE 8",NA,NA,NA,NA,NA,NA
USA22842,United States of America,Americas,Northern America,"CAREY BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22843,United States of America,Americas,Northern America,"TURNER BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22844,United States of America,Americas,Northern America,MINOT LAGOON EFFLUENT,NA,NA,NA,NA,NA,NA
USA22845,United States of America,Americas,Northern America,Schoolhouse Lake near Troy,NA,NA,NA,NA,NA,NA
USA22846,United States of America,Americas,Northern America,UNNAMED LK W OF KAKVUIYAT BEND NR UMIAT AK,NA,NA,NA,NA,NA,NA
USA22847,United States of America,Americas,Northern America,"Table Rock Lake near Branson, MO",NA,NA,NA,NA,NA,NA
USA22848,United States of America,Americas,Northern America,Pawhuska Lake at Dam,NA,NA,NA,NA,NA,NA
USA22849,United States of America,Americas,Northern America,"CLEARWATER LAKE ABOVE FINLEY BRANCH, MO.",NA,NA,NA,NA,NA,NA
USA22850,United States of America,Americas,Northern America,WALL LAKE,NA,NA,NA,NA,NA,NA
USA22851,United States of America,Americas,Northern America,"DEER LAKE IN FLAT TOPS WILDERNESS, CO",NA,NA,NA,NA,NA,NA
USA22852,United States of America,Americas,Northern America,LAKE GRANBY INFLOW FROM WINDY GAP TUNNEL,NA,NA,NA,NA,NA,NA
USA22853,United States of America,Americas,Northern America,"Lyman Lake, PA",NA,NA,NA,NA,NA,NA
USA22854,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 4, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22855,United States of America,Americas,Northern America,"ROCKFORD BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22856,United States of America,Americas,Northern America,SAND POINT LAKE AT GRASSY BAY,NA,NA,NA,NA,NA,NA
USA22857,United States of America,Americas,Northern America,"Lk Austin Site AC at Austin, TX",NA,NA,NA,NA,NA,NA
USA22858,United States of America,Americas,Northern America,TTW  COLUMBUS LAKE  BUTTAHATCHEE R BENDWAY 26A,NA,NA,NA,NA,NA,NA
USA22859,United States of America,Americas,Northern America,"Blue Mountain Lake near Waveland, AR",NA,NA,NA,NA,NA,NA
USA22860,United States of America,Americas,Northern America,"Whipple Lake, PA",NA,NA,NA,NA,NA,NA
USA22861,United States of America,Americas,Northern America,"LOWELL JUNCTION POND AT ANDOVER, MA",NA,NA,NA,NA,NA,NA
USA22862,United States of America,Americas,Northern America,COURTHOUSE L AT CHASKA MINN,NA,NA,NA,NA,NA,NA
USA22863,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 10, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22864,United States of America,Americas,Northern America,"SPIRIT LAKE AT SPIRIT LAKE, WA",NA,NA,NA,NA,NA,NA
USA22865,United States of America,Americas,Northern America,BONNET CARRE STUDY-EPA IMPACT SITE-SITE 5,NA,NA,NA,NA,NA,NA
USA22866,United States of America,Americas,Northern America,"LAKE PURDY AT IRONDALE BRIDGE NR LEEDS, AL",NA,NA,NA,NA,NA,NA
USA22867,United States of America,Americas,Northern America,"RANDY POYNTER LAKE AT SPILLWAY, NEAR MILSTEAD, GA",NA,NA,NA,NA,NA,NA
USA22868,United States of America,Americas,Northern America,"TABLE ROCK LAKE NEAR EAGLE ROCK, MO.",NA,NA,NA,NA,NA,NA
USA22869,United States of America,Americas,Northern America,PIT 17,NA,NA,NA,NA,NA,NA
USA22870,United States of America,Americas,Northern America,"WINDY GAP RESERVOIR NR PUMP INTAKES NR GRANBY, CO",NA,NA,NA,NA,NA,NA
USA22871,United States of America,Americas,Northern America,"Memorial Lake, PA",NA,NA,NA,NA,NA,NA
USA22872,United States of America,Americas,Northern America,"MOHAWK POND AT EAST CORNWALL, CT",NA,NA,NA,NA,NA,NA
USA22873,United States of America,Americas,Northern America,"PAYETTE LAKE, NEARSHORE 3, NR MCCALL, ID",NA,NA,NA,NA,NA,NA
USA22874,United States of America,Americas,Northern America,"E. A. PATTERSON LAKE NEAR DICKINSON, ND",NA,NA,NA,NA,NA,NA
USA22875,United States of America,Americas,Northern America,"CAVE BAY, NR SHORE, COEUR D ALENE LAKE, ID",NA,NA,NA,NA,NA,NA
USA22876,United States of America,Americas,Northern America,"BOWBELLS MINE LAKE (SHALLOW) NR BOWBELLS, ND",NA,NA,NA,NA,NA,NA
USA22877,United States of America,NA,NA,GULF BEYOND BUNCES PASS NEAR ST. PETERSBURG FL,NA,NA,NA,NA,NA,NA
USA22878,United States of America,Americas,Northern America,GREERS FERRY LK NR CHOCTAW AR,NA,NA,NA,NA,NA,NA
USA22879,United States of America,Americas,Northern America,PIT 26,NA,NA,NA,NA,NA,NA
USA22880,United States of America,Americas,Northern America,PIT 18,NA,NA,NA,NA,NA,NA
USA22881,United States of America,Americas,Northern America,Lacawac,NA,NA,NA,NA,NA,NA
USA22882,United States of America,Americas,Northern America,"Prompton Lake #5 Surface, PA",NA,NA,NA,NA,NA,NA
USA22883,United States of America,Americas,Northern America,G CAL LAGOON MIDDLE LAGOON S SHORE NR E CHICAGO IN,NA,NA,NA,NA,NA,NA
USA22884,United States of America,Americas,Northern America,"SOUTH SPECTACLE POND NEAR EAST KENT, CT",NA,NA,NA,NA,NA,NA
USA22885,United States of America,Americas,Northern America,"SNOW LAKE NEAR PACKWOOD, WA",NA,NA,NA,NA,NA,NA
USA22886,United States of America,Americas,Northern America,"DAY LAKE NEAR LYMAN, WA",NA,NA,NA,NA,NA,NA
USA22887,United States of America,Americas,Northern America,HORSESHOE LK P NR PT MACKENZIE NR ANCHORAGE AK,NA,NA,NA,NA,NA,NA
USA22888,United States of America,Americas,Northern America,Clayton (Old) Lake at Dam,NA,NA,NA,NA,NA,NA
